 cid,cmpdname,SMILES_origin,SMILES,TARGET
7108,Phenothiazine,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,c1ccc2c(c1)Nc1ccccc1S2,0
6099,Methylene Blue,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
5566,Trifluoperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
4078,Mesoridazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1
2726,Chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
5574,Trimeprazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1
5568,Triflupromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
5452,Thioridazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
5440,Thiethylperazine,CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
4927,Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
14677,Methdilazine,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1
4926,Promazine,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
4917,Prochlorperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
91499,Prochlorperazine Edisylate,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl.C(CS(=O)(=O)O)S(=O)(=O)O,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,1
66069,Triflupromazine Hydrochloride,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F.Cl,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,1
66064,Trifluoperazine Hydrochloride,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,1
66062,Thioridazine Hydrochloride,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC.Cl,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,1
62865,Cyamemazine,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
14676,Methdilazine Hydrochloride,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42.Cl,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1.Cl,1
9429,Thioproperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
6240,Chlorpromazine Hydrochloride,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,1
6014,Promethazine Hydrochloride,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,1
5887,Promazine Hydrochloride,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,1
4744,Perazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
4066,Mequitazine,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
3290,Profenamine,CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1
122824,Ethopropazine Hydrochloride,CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,1
5282398,Thiethylperazine Maleate,CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1
62867,Pipotiazine,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
36207,Mesoridazine Besylate,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C.C1=CC=C(C=C1)S(=O)(=O)O,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.O=S(=O)(O)c1ccccc1,1
